prompt_name,mode,prompt_tokens,generated_tokens,ttft_sec,prefill_sec,decode_sec,decode_sec_per_token,total_latency_sec,peak_vram_mb,generated_text,run
reasoning,full_context,1024,64,0.031043052673339844,0.031043052673339844,1.5351207256317139,0.02398626133799553,1.56624436378479,2196.875,"tokens are added, the cache grows and more memory must be accessed during decoding. Autoregressive decoding generates one token at a time. To avoid recomputing attention for all previous tokens, the model caches key and value states. As more tokens are added, the cache grows and more memory must be",1
reasoning,full_context,1024,64,0.030898571014404297,0.030898571014404297,1.5291612148284912,0.023893143981695175,1.5601375102996826,2196.875,"tokens are added, the cache grows and more memory must be accessed during decoding. Autoregressive decoding generates one token at a time. To avoid recomputing attention for all previous tokens, the model caches key and value states. As more tokens are added, the cache grows and more memory must be",2
retrieval_style,reduced_context,512,64,0.0282440185546875,0.0282440185546875,1.5327401161193848,0.023949064314365387,1.5610613822937012,2153.36328125,"text? 
<|assistant|>
Retrieval-augmented generation (RAG) can become slower with large amounts of retrieved text because the language model needs to generate more states to represent the retrieved text. When there are many retrieved chunks of text, the language model needs to generate",1
retrieval_style,reduced_context,512,64,0.02809929847717285,0.02809929847717285,1.5340497493743896,0.023969527333974838,1.5622234344482422,2153.36328125,"text? 
<|assistant|>
Retrieval-augmented generation (RAG) can become slower with large amounts of retrieved text because the language model needs to generate more states to represent the retrieved text. When there are many retrieved chunks of text, the language model needs to generate",2
retrieval_style,full_context,1024,64,0.031440019607543945,0.031440019607543945,1.5497803688049316,0.024215318262577057,1.5813045501708984,2196.875,"decoding. In retrieval-augmented generation, relevant chunks of text are appended to the prompt before the language model generates an answer. While this can improve factual accuracy, it also increases prompt length and therefore increases the number of cached states used during decoding. In retrieval-augmented",1
retrieval_style,full_context,1024,64,0.03106093406677246,0.03106093406677246,1.5429041385650635,0.024107877165079117,1.5740442276000977,2196.875,"decoding. In retrieval-augmented generation, relevant chunks of text are appended to the prompt before the language model generates an answer. While this can improve factual accuracy, it also increases prompt length and therefore increases the number of cached states used during decoding. In retrieval-augmented",2
long_context_explanation,reduced_context,512,64,0.028403520584106445,0.028403520584106445,1.5547387599945068,0.02429279312491417,1.583216667175293,2153.36328125,"stage memory traffic can affect the performance of large language models. 
<|assistant|>
Prompt length, KV cache growth, and decode stage memory traffic are all factors that can affect the performance of large language models. Here's how they affect the performance of a pre-trained B",1
long_context_explanation,reduced_context,512,64,0.029823780059814453,0.029823780059814453,1.550013780593872,0.02421896532177925,1.579921007156372,2153.36328125,"stage memory traffic can affect the performance of large language models. 
<|assistant|>
Prompt length, KV cache growth, and decode stage memory traffic are all factors that can affect the performance of large language models. Here's how they affect the performance of a pre-trained B",2
long_context_explanation,full_context,1024,64,0.030960798263549805,0.030960798263549805,1.5406379699707031,0.024072468280792236,1.5716772079467773,2196.875,"previous tokens. As prompts become longer, both the cache size and the amount of memory traffic can increase. Large language models process the prompt first in a prefill stage and then generate tokens in a decode stage. The decode stage reuses cached key-value states from previous tokens. As prompts become longer,",1
long_context_explanation,full_context,1024,64,0.030872344970703125,0.030872344970703125,1.5407330989837646,0.024073954671621323,1.5716910362243652,2196.875,"previous tokens. As prompts become longer, both the cache size and the amount of memory traffic can increase. Large language models process the prompt first in a prefill stage and then generate tokens in a decode stage. The decode stage reuses cached key-value states from previous tokens. As prompts become longer,",2
